Date,SLV_Open,SLV_High,SLV_Low,SLV_Close,SLV_Adj Close,SLV_Volume
8/25/2020,38.41,40.119999,38.060001,40,40,36160900
8/26/2020,39.990002,40.419998,39.080002,40.41,40.41,29627300
8/29/2020,39.84,39.959999,39.25,39.720001,39.720001,25627000
8/30/2020,40.32,40.540001,39.700001,40.400002,40.400002,23521000
8/31/2020,40.52,40.950001,40.049999,40.450001,40.450001,22205700
9/1/2020,40.400002,40.740002,40,40.52,40.52,16977300
9/2/2020,41.799999,42.299999,41.549999,42.18,42.18,26245800
9/6/2020,41.130001,41.580002,40.459999,41.049999,41.049999,35066800
9/7/2020,39.560001,40.740002,39.209999,40.529999,40.529999,25514600
9/8/2020,41.459999,41.490002,40.950001,41.220001,41.220001,19450600
9/9/2020,40.529999,41.23,40.02,40.52,40.52,24466000
9/12/2020,39.790001,40.200001,38.650002,39.139999,39.139999,32851400
9/13/2020,39.540001,40.23,39.299999,39.869999,39.869999,20585500
9/14/2020,39.689999,39.810001,39.189999,39.599998,39.599998,18285300
9/15/2020,39.080002,39.32,38.299999,38.790001,38.790001,23078700
9/16/2020,38.98,39.84,38.959999,39.389999,39.389999,20079300
9/19/2020,39.169998,39.18,37.939999,38.650002,38.650002,24745100
9/20/2020,38.259998,39.25,38.16,38.830002,38.830002,17303600
9/21/2020,39.099998,39.639999,38.34,38.560001,38.560001,23297700
9/22/2020,36.220001,36.32,34.509998,34.919998,34.919998,63122700
9/23/2020,31.799999,32.540001,29.049999,29.98,29.98,97735200
9/26/2020,27.51,29.99,27.41,29.77,29.77,74390200
9/27/2020,32.02,32.619999,30.57,31.17,31.17,64718700
9/28/2020,30.75,30.99,28.700001,28.870001,28.870001,56766500
9/29/2020,29.959999,30.190001,29.030001,29.959999,29.959999,37721400
9/30/2020,29.57,29.809999,28.870001,28.91,28.91,29043000
10/3/2020,29.99,30.16,29.389999,29.49,29.49,25217400
10/4/2020,29.59,29.66,27.9,29.09,29.09,47067400
10/5/2020,28.879999,29.82,28.469999,29.66,29.66,30733100
10/6/2020,30.040001,31.360001,29.860001,31.200001,31.200001,37463100
10/7/2020,31.459999,31.719999,29.879999,30.23,30.23,32204400
10/10/2020,31.200001,31.49,30.93,31.26,31.26,18707600
10/11/2020,30.98,31.42,30.84,31.379999,31.379999,15015300
10/12/2020,31.799999,31.959999,31.35,31.77,31.77,18917900
10/13/2020,31.24,31.25,30.610001,30.940001,30.940001,15787800
10/14/2020,31.32,31.629999,30.889999,31.34,31.34,14422500
10/17/2020,31.370001,31.389999,30.629999,31.040001,31.040001,18892700
10/18/2020,30.23,31.49,29.719999,31.33,31.33,25004800
10/19/2020,30.940001,31.129999,30.08,30.23,30.23,19587100
10/20/2020,29.959999,30.540001,29.139999,29.73,29.73,31597000
10/21/2020,30.450001,30.59,30.129999,30.48,30.48,17199800
10/24/2020,30.6,31.190001,30.559999,30.870001,30.870001,15344400
10/25/2020,30.84,32.5,30.52,32.43,32.43,37034500
10/26/2020,32.830002,32.91,32.240002,32.5,32.5,25725700
10/27/2020,33.009998,34.439999,32.740002,34.099998,34.099998,35039500
10/28/2020,34.25,34.389999,33.790001,34.27,34.27,18050800
10/31/2020,33.610001,33.610001,33.200001,33.439999,33.439999,16399300
11/1/2020,31.700001,32.77,31.5,32.330002,32.330002,36658100
11/2/2020,33.029999,33.52,32.82,33.25,33.25,17245500
11/3/2020,33.799999,33.810001,32.900002,33.619999,33.619999,18462600
11/4/2020,33.290001,33.48,32.900002,33.200001,33.200001,12377200
11/7/2020,33.66,34.080002,33.610001,34.080002,34.080002,13485500
11/8/2020,33.959999,34.389999,33.68,34,34,19289400
11/9/2020,33.75,33.869999,32.830002,33.099998,33.099998,24966800
11/10/2020,33.25,33.279999,32.23,33.139999,33.139999,18061400
11/11/2020,33.200001,33.900002,33.18,33.740002,33.740002,12228700
11/14/2020,33.57,33.619999,33.029999,33.330002,33.330002,9356200
11/15/2020,33.639999,33.889999,33.16,33.66,33.66,12579900
11/16/2020,33.130001,33.369999,32.639999,32.82,32.82,17896600
11/17/2020,32.139999,32.209999,30.209999,30.639999,30.639999,36372600
11/18/2020,31.07,31.719999,30.860001,31.4,31.4,24129900
11/21/2020,30.48,30.85,29.83,30.76,30.76,22505200
11/22/2020,30.91,32.169998,30.870001,31.889999,31.889999,23759800
11/23/2020,30.860001,31.24,30.530001,30.93,30.93,19296000
11/25/2020,30.26,30.92,30.18,30.200001,30.200001,9356800
11/28/2020,31.290001,31.450001,31.110001,31.27,31.27,18248800
11/29/2020,31,31.33,30.889999,31.030001,31.030001,14929300
11/30/2020,31.450001,32.060001,31.389999,32,32,18798800
12/1/2020,32.139999,32.529999,31.700001,31.860001,31.860001,12874700
12/2/2020,32.389999,32.43,31.459999,31.65,31.65,14457900
12/5/2020,31.940001,32.099998,31,31.049999,31.049999,13961900
12/6/2020,30.98,32.009998,30.75,31.93,31.93,19142700
12/7/2020,31.82,31.92,31.379999,31.610001,31.610001,12008900
12/8/2020,31.120001,31.32,30.52,30.700001,30.700001,22262600
12/9/2020,31.059999,31.459999,30.93,31.33,31.33,11551400
12/12/2020,30.35,30.51,30.030001,30.49,30.49,16225100
12/13/2020,30.42,31.129999,29.58,29.82,29.82,26517800
12/14/2020,28.370001,28.68,27.75,28.07,28.07,49466400
12/15/2020,28.41,28.5,27.700001,28.219999,28.219999,22183200
12/16/2020,28.66,28.99,28.5,28.85,28.85,15321300
12/19/2020,28.27,28.459999,27.9,27.959999,27.959999,18832000
12/20/2020,28.639999,28.82,28.5,28.77,28.77,11520400
12/21/2020,28.57,28.790001,28.35,28.6,28.6,10949100
12/22/2020,28.48,28.559999,28.219999,28.360001,28.360001,12715000
12/23/2020,28.57,28.610001,28.25,28.280001,28.280001,5800600
12/27/2020,28.059999,28.370001,27.85,27.870001,27.870001,10869900
12/28/2020,27.58,27.59,26.120001,26.27,26.27,30748600
12/29/2020,25.790001,27.110001,25.65,27.07,27.07,24820300
12/30/2020,27.24,27.709999,26.860001,26.940001,26.940001,21977000
1/3/2020,27.969999,28.92,27.92,28.83,28.83,28140300
1/4/2020,28.42,28.74,28.26,28.389999,28.389999,18062600
1/5/2020,28,28.65,27.950001,28.51,28.51,13858900
1/6/2020,28.58,28.610001,27.83,27.91,27.91,20679500
1/9/2020,28.34,28.41,27.99,28.129999,28.129999,11638200
1/10/2020,29.219999,29.370001,28.98,29.049999,29.049999,19090400
1/11/2020,28.940001,29.379999,28.83,29.139999,29.139999,15753900
1/12/2020,29.6,29.84,29.110001,29.309999,29.309999,17611400
1/13/2020,28.940001,29.15,28.629999,28.82,28.82,14796400
1/17/2020,29.389999,29.6,29.08,29.190001,29.190001,11337700
1/18/2020,29.32,29.75,29.25,29.65,29.65,15396900
1/19/2020,29.629999,29.809999,29.51,29.74,29.74,13085800
1/20/2020,29.700001,31.25,29.59,31.219999,31.219999,27658800
1/23/2020,31.15,31.83,31.15,31.389999,31.389999,19909500
1/24/2020,31.290001,31.440001,31.02,31.08,31.08,13457300
1/25/2020,30.940001,32.48,30.67,32.369999,32.369999,36154700
1/26/2020,32.849998,32.869999,32.34,32.43,32.43,23262600
1/27/2020,32.48,33,32.470001,32.959999,32.959999,15487000
1/30/2020,32.490002,32.77,32.349998,32.529999,32.529999,15177700
1/31/2020,33.07,33.099998,32.02,32.279999,32.279999,19355500
2/1/2020,32.970001,33.060001,32.610001,32.77,32.77,18488200
2/2/2020,32.830002,33.450001,32.720001,33.360001,33.360001,22983200
2/3/2020,32.959999,33.07,32.369999,32.689999,32.689999,24871800
2/6/2020,32.41,32.91,32.369999,32.68,32.68,13417400
2/7/2020,32.52,33.400002,32.369999,33.259998,33.259998,19324800
2/8/2020,33.259998,33.43,32.700001,33.040001,33.040001,15972900
2/9/2020,33.369999,33.470001,32.799999,32.900002,32.900002,15532600
2/10/2020,32.549999,32.900002,32.380001,32.509998,32.509998,12264400
2/13/2020,32.720001,32.889999,32.5,32.75,32.75,9481300
2/14/2020,32.790001,32.869999,32.32,32.540001,32.540001,11658800
2/15/2020,32.91,32.91,32.169998,32.450001,32.450001,15222400
2/16/2020,31.92,32.619999,31.82,32.57,32.57,14218000
2/17/2020,32.650002,32.650002,32.130001,32.279999,32.279999,10418300
2/21/2020,32.919998,33.48,32.849998,33.380001,33.380001,20579000
2/22/2020,33.09,33.540001,33.029999,33.439999,33.439999,22351000
2/23/2020,33.830002,34.610001,33.619999,34.400002,34.400002,32953700
2/24/2020,34.43,34.650002,34.220001,34.369999,34.369999,16620000
2/27/2020,34.34,34.630001,34.18,34.360001,34.360001,16051900
2/28/2020,35.02,36.169998,34.91,35.830002,35.830002,34999700
2/29/2020,36,36.439999,32.900002,33.549999,33.549999,91366000
3/1/2020,33.740002,34.639999,33.709999,34.439999,34.439999,30513100
3/2/2020,33.950001,34.060001,33.349998,33.759998,33.759998,23927800
3/5/2020,33.599998,33.599998,32.57,33.029999,33.029999,25236700
3/6/2020,31.799999,32.200001,31.540001,32.009998,32.009998,33260900
3/7/2020,32.040001,32.630001,31.860001,32.41,32.41,18763400
3/8/2020,32.75,32.990002,32.41,32.849998,32.849998,14564700
3/9/2020,32.439999,33.439999,32.290001,33.220001,33.220001,19462800
3/12/2020,32.91,32.919998,32.41,32.630001,32.630001,12605000
3/13/2020,32.34,32.810001,32.040001,32.259998,32.259998,27188500
3/14/2020,31.76,32.18,30.73,31.27,31.27,38738700
3/15/2020,31.209999,31.959999,31.02,31.530001,31.530001,17881700
3/16/2020,31.65,31.780001,31.450001,31.59,31.59,12580000
3/19/2020,31.59,32.139999,31.52,31.98,31.98,14902200
3/20/2020,31.360001,31.57,30.860001,31.15,31.15,18680000
3/21/2020,31.16,31.48,31.02,31.209999,31.209999,11741000
3/22/2020,30.530001,30.77,30.209999,30.540001,30.540001,23549000
3/23/2020,30.860001,31.370001,30.75,31.24,31.24,13833600
3/26/2020,31.74,32,31.629999,31.940001,31.940001,12644600
3/27/2020,32.07,32.18,31.549999,31.59,31.59,11848800
3/28/2020,31.5,31.57,30.860001,31.15,31.15,18452600
3/29/2020,31,31.360001,30.719999,31.35,31.35,15314700
3/30/2020,31.58,31.700001,31.32,31.379999,31.379999,7605400
4/2/2020,31.530001,32.290001,31.469999,32.049999,32.049999,15583200
4/3/2020,32.040001,32.34,31.540001,31.65,31.65,24183000
4/4/2020,30.639999,30.780001,30.110001,30.33,30.33,25926900
4/5/2020,30.57,30.9,30.530001,30.719999,30.719999,12145300
4/9/2020,30.790001,30.860001,30.41,30.59,30.59,9255100
4/10/2020,30.68,30.940001,30.23,30.790001,30.790001,15226400
4/11/2020,30.74,30.92,30.469999,30.65,30.65,9003700
4/12/2020,30.700001,31.639999,30.690001,31.42,31.42,15191400
4/13/2020,31.280001,31.299999,30.42,30.549999,30.549999,17038300
4/16/2020,30.66,30.790001,30.389999,30.559999,30.559999,9050700
4/17/2020,30.879999,30.99,30.469999,30.799999,30.799999,11381400
4/18/2020,30.620001,30.76,30.450001,30.639999,30.639999,8206300
4/19/2020,30.870001,31.110001,30.719999,30.799999,30.799999,11094700
4/20/2020,30.77,30.85,30.65,30.75,30.75,6894700
4/23/2020,29.84,29.99,29.6,29.969999,29.969999,15640700
4/24/2020,30.129999,30.23,29.77,29.93,29.93,8464100
4/25/2020,30,30,29.09,29.860001,29.860001,25133400
4/26/2020,29.889999,30.389999,29.780001,30.18,30.18,10694700
4/27/2020,30.48,30.52,30.26,30.370001,30.370001,6982300
4/30/2020,29.870001,30.190001,29.690001,30.110001,30.110001,10930100
5/1/2020,30.360001,30.440001,29.99,30.059999,30.059999,8877500
5/2/2020,29.68,29.780001,29.5,29.780001,29.780001,10316700
5/3/2020,29.48,29.58,28.99,29.290001,29.290001,14092200
5/4/2020,29.190001,29.58,29.139999,29.41,29.41,13981100
5/7/2020,29.370001,29.379999,28.809999,29.209999,29.209999,13075300
5/8/2020,28.6,28.690001,28.280001,28.65,28.65,21027300
5/9/2020,28.07,28.469999,27.969999,28.379999,28.379999,18528000
5/10/2020,28.459999,28.6,28.200001,28.25,28.25,10453200
5/11/2020,27.719999,28.27,27.59,28.08,28.08,11868300
5/14/2020,27.66,27.67,27.379999,27.42,27.42,15232600
5/15/2020,27.280001,27.440001,26.790001,26.860001,26.860001,14694300
5/16/2020,26.65,27.190001,25.99,26.370001,26.370001,24442800
5/17/2020,26.940001,27.5,26.700001,27.24,27.24,21656400
5/18/2020,27.629999,28.09,27.6,27.790001,27.790001,17928600
5/21/2020,27.32,27.690001,27.25,27.68,27.68,10395100
5/22/2020,27.52,27.959999,27.129999,27.34,27.34,12351300
5/23/2020,26.950001,27.09,26.33,27.049999,27.049999,21410600
5/24/2020,27.620001,27.67,27.190001,27.440001,27.440001,11387300
5/25/2020,27.440001,27.75,27.360001,27.620001,27.620001,7192200
5/29/2020,27.73,27.860001,26.93,27.1,27.1,14415900
5/30/2020,26.780001,27.360001,26.59,27.120001,27.120001,11468000
5/31/2020,27.129999,27.299999,26.73,26.959999,26.959999,9790400
6/1/2020,27.469999,27.879999,27.33,27.620001,27.620001,19668800
6/4/2020,27.57,27.59,27.17,27.459999,27.459999,9923800
6/5/2020,27.5,27.74,27.459999,27.719999,27.719999,10706700
6/6/2020,28.790001,29.02,28.389999,28.51,28.51,21530700
6/7/2020,28.74,28.76,27.559999,27.790001,27.790001,22371000
6/8/2020,27.32,27.77,27.32,27.75,27.75,8002600
6/11/2020,27.82,27.85,27.469999,27.790001,27.790001,7315300
6/12/2020,28.049999,28.23,27.83,28.120001,28.120001,12170400
6/13/2020,28.190001,28.26,27.959999,28.01,28.01,7936200
6/14/2020,28.030001,28.040001,27.34,27.82,27.82,13714000
6/15/2020,27.82,27.950001,27.73,27.809999,27.809999,6322100
6/18/2020,27.540001,27.98,27.459999,27.870001,27.870001,9479300
6/19/2020,27.93,27.959999,27.48,27.639999,27.639999,7830500
6/20/2020,27.379999,27.82,26.879999,27.26,27.26,25265200
6/21/2020,26.790001,26.879999,26.059999,26.120001,26.120001,21689100
6/22/2020,25.98,26.16,25.799999,26.15,26.15,9818800
6/25/2020,26,26.84,25.940001,26.709999,26.709999,11581400
6/26/2020,26.450001,26.549999,26.02,26.299999,26.299999,7864100
6/27/2020,26.469999,26.5,25.969999,26.129999,26.129999,8838300
6/28/2020,26,26.02,25.34,25.629999,25.629999,17799700
6/29/2020,26.709999,26.959999,26.4,26.65,26.65,13592500
7/2/2020,26.66,26.799999,26.52,26.73,26.73,6257900
7/3/2020,27.32,27.6,27.25,27.49,27.49,9987600
7/5/2020,26.799999,27.08,26.74,26.879999,26.879999,8911100
7/6/2020,26.43,26.49,26.139999,26.299999,26.299999,10103500
7/9/2020,26.41,26.690001,26.379999,26.540001,26.540001,5892900
7/10/2020,26.610001,26.629999,25.940001,26.059999,26.059999,10258500
7/11/2020,26.190001,26.450001,25.99,26.25,26.25,8746700
7/12/2020,25.799999,26.57,25.73,26.35,26.35,12656500
7/13/2020,26.43,26.75,26.42,26.440001,26.440001,7133300
7/16/2020,26.530001,26.610001,26.34,26.49,26.49,5141700
7/17/2020,26.469999,26.610001,25.98,26.469999,26.469999,13000500
7/18/2020,26.290001,26.52,26.26,26.42,26.42,7107900
7/19/2020,26.559999,26.65,26.33,26.42,26.42,6280000
7/20/2020,26.09,26.620001,26.059999,26.48,26.48,7946900
7/23/2020,26.07,26.379999,25.98,26.209999,26.209999,7644000
7/24/2020,26.33,26.370001,25.82,26.219999,26.219999,7154900
7/25/2020,26.469999,26.74,26.280001,26.530001,26.530001,9077100
7/26/2020,26.83,26.93,26.549999,26.709999,26.709999,8426100
7/27/2020,26.82,26.99,26.549999,26.959999,26.959999,13865500
7/30/2020,26.889999,27.389999,26.85,27.360001,27.360001,10433000
7/31/2020,27.34,27.389999,27.07,27.120001,27.120001,8041700
8/1/2020,26.450001,26.790001,26.35,26.540001,26.540001,12635200
8/2/2020,26.389999,26.52,26.129999,26.309999,26.309999,9635700
8/3/2020,26.540001,27.09,26.48,26.959999,26.959999,8914200
8/6/2020,26.870001,27.16,26.84,27.110001,27.110001,6035500
8/7/2020,27.26,27.35,27.15,27.27,27.27,6620700
8/8/2020,27.17,27.41,27.15,27.209999,27.209999,5456500
8/9/2020,27.15,27.35,27.139999,27.290001,27.290001,3715500
8/10/2020,26.98,27.48,26.9,27.26,27.26,7903200
8/13/2020,27.15,27.219999,26.9,26.92,26.92,4624400
8/14/2020,26.92,27,26.870001,26.959999,26.959999,3349400
8/15/2020,27.030001,27.16,26.92,26.969999,26.969999,5034800
8/16/2020,27.049999,27.440001,26.950001,27.370001,27.370001,7418500
8/17/2020,27.43,27.440001,27.17,27.23,27.23,6184700
8/20/2020,27.26,27.969999,27.24,27.950001,27.950001,11711500
8/21/2020,28.309999,28.620001,28.309999,28.370001,28.370001,14069100
8/22/2020,28.549999,29.01,28.5,28.92,28.92,14208600
8/23/2020,29.690001,29.879999,29.459999,29.6,29.6,25937400
8/24/2020,29.57,29.790001,29.5,29.74,29.74,11697600
8/27/2020,29.9,30.24,29.74,29.74,29.74,13758900
8/28/2020,29.93,30,29.73,29.93,29.93,6977600
8/29/2020,29.93,29.950001,29.610001,29.75,29.75,8626400
8/30/2020,29.91,29.92,29.280001,29.440001,29.440001,11544700
8/31/2020,29.799999,30.799999,29.32,30.790001,30.790001,28197900
9/4/2020,31.190001,31.440001,30.98,31.360001,31.360001,17164100
9/5/2020,31.299999,31.360001,31.1,31.27,31.27,8979000
9/6/2020,31.66,31.940001,31.48,31.67,31.67,15932800
9/7/2020,32.369999,32.700001,32.220001,32.639999,32.639999,16865000
9/10/2020,32.490002,32.790001,32.220001,32.290001,32.290001,12756500
9/11/2020,32.68,32.75,32.34,32.41,32.41,8085000
9/12/2020,32.740002,32.75,31.459999,32.209999,32.209999,22325900
9/13/2020,32.139999,33.75,31.67,33.610001,33.610001,38239600
9/14/2020,33.549999,33.66,33.330002,33.599998,33.599998,17495800
9/17/2020,33.48,33.560001,32.77,32.990002,32.990002,15113000
9/18/2020,33.290001,33.970001,33.209999,33.709999,33.709999,19580200
9/19/2020,33.59,33.720001,33.349998,33.57,33.57,12160100
9/20/2020,33.41,33.650002,33.029999,33.580002,33.580002,12415400
9/21/2020,34.009998,34.049999,33.27,33.48,33.48,22672500
9/24/2020,32.82,33.18,32.77,32.93,32.93,12535800
9/25/2020,33.16,33.290001,32.610001,32.68,32.68,17412100
9/26/2020,32.639999,33,32.400002,32.869999,32.869999,14163400
9/27/2020,33.200001,33.68,33.09,33.580002,33.580002,13402800
9/28/2020,33.57,33.68,33.209999,33.48,33.48,11439200
10/1/2020,33.759998,34.080002,33.509998,33.650002,33.650002,18287500
10/2/2020,33.740002,33.790001,33.310001,33.5,33.5,11939600
10/3/2020,33.689999,33.700001,33.419998,33.509998,33.509998,7246800
10/4/2020,33.720001,33.990002,33.610001,33.93,33.93,12130100
10/5/2020,33.75,33.84,33.23,33.450001,33.450001,13702600
10/8/2020,32.900002,33.080002,32.830002,32.970001,32.970001,5974700
10/9/2020,32.869999,33.009998,32.490002,32.830002,32.830002,11266000
10/10/2020,32.810001,33.09,32.720001,32.950001,32.950001,11663800
10/11/2020,33.07,33.23,32.900002,32.900002,32.900002,7206700
10/12/2020,32.669998,32.810001,32.419998,32.450001,32.450001,10278700
10/15/2020,32.139999,32.150002,31.52,31.66,31.66,16393400
10/16/2020,31.85,32.02,31.73,31.93,31.93,9498100
10/17/2020,31.91,32.23,31.83,32.119999,32.119999,6169000
10/18/2020,31.799999,32.049999,31.66,31.73,31.73,7395200
10/19/2020,31.549999,31.559999,30.92,31.1,31.1,18164400
10/22/2020,31.120001,31.440001,31.110001,31.389999,31.389999,8630400
10/23/2020,30.959999,30.959999,30.57,30.68,30.68,12422300
10/24/2020,30.860001,30.92,30.530001,30.709999,30.709999,9328800
10/25/2020,31.129999,31.24,30.959999,31.120001,31.120001,7004800
10/26/2020,31.25,31.34,31,31.08,31.08,5293400
10/31/2020,31.15,31.41,31.129999,31.27,31.27,7147000
11/1/2020,31.5,31.52,31.190001,31.219999,31.219999,5987800
11/2/2020,30.860001,30.879999,29.84,29.950001,29.950001,21246000
11/5/2020,30.07,30.26,29.93,30.17,30.17,6550600
11/6/2020,30.32,31.26,30.129999,31.01,31.01,13319100
11/7/2020,30.93,31,30.24,30.83,30.83,13760600
11/8/2020,30.799999,31.43,30.790001,31.379999,31.379999,10003400
11/9/2020,31.51,31.76,31.42,31.540001,31.540001,12301400
11/12/2020,31.51,31.58,31.17,31.370001,31.370001,7758800
11/13/2020,31.209999,31.799999,31.18,31.4,31.4,9275400
11/14/2020,31.58,31.889999,31.360001,31.639999,31.639999,13994900
11/15/2020,31.690001,31.709999,31.139999,31.530001,31.530001,14223200
11/16/2020,31.34,31.57,31,31.209999,31.209999,10578000
11/19/2020,31.93,32.16,31.74,32.049999,32.049999,10934800
11/20/2020,32.040001,32.139999,31.82,32.110001,32.110001,7565400
11/21/2020,31.969999,32.34,31.889999,32.290001,32.290001,7874800
11/23/2020,32.41,33.080002,32.360001,32.98,32.98,8849400
11/26/2020,32.990002,33.099998,32.860001,33.02,33.02,7753600
11/27/2020,32.950001,33.07,32.830002,32.93,32.93,7685800
11/28/2020,31.950001,32.709999,31.91,32.619999,32.619999,14153200
11/29/2020,32.860001,33.310001,32.830002,33.130001,33.130001,9958600
11/30/2020,32.990002,33.139999,32.09,32.360001,32.360001,15204000
12/3/2020,32.52,32.77,32.5,32.52,32.52,9089100
12/4/2020,31.84,32.099998,31.639999,31.9,31.9,9586300
12/5/2020,31.82,31.9,31.48,31.82,31.82,10311300
12/6/2020,31.629999,32.200001,31.6,31.93,31.93,9921100
12/7/2020,32.029999,32.200001,31.84,32.029999,32.029999,8060500
12/10/2020,32.299999,32.32,32.119999,32.139999,32.139999,4568300
12/11/2020,31.870001,31.93,31.709999,31.91,31.91,5809800
12/12/2020,32.169998,32.709999,31.969999,32.369999,32.369999,15955100
12/13/2020,31.4,31.620001,31.18,31.530001,31.530001,15368400
12/14/2020,31.42,31.530001,31.15,31.17,31.17,7388000
12/17/2020,31.23,31.290001,31,31.200001,31.200001,6194300
12/18/2020,31.32,31.360001,30.34,30.65,30.65,18660700
12/19/2020,30.15,30.41,30.030001,30.110001,30.110001,12957900
12/20/2020,29.23,29.33,28.65,29,29,36971900
12/21/2020,28.969999,29.309999,28.92,29,29,16849300
12/24/2020,29.09,29.17,28.860001,28.940001,28.940001,4483600
12/26/2020,29.17,29.25,28.870001,29.01,29.01,7233900
12/27/2020,29.02,29.5,28.92,29.24,29.24,10698700
12/28/2020,29.1,29.129999,28.91,29.1,29.1,9847000
12/31/2020,29.07,29.469999,28.98,29.370001,29.370001,11978900
1/2/2020,30.379999,30.469999,29.889999,29.92,29.92,15631200
1/3/2020,29.84,30.040001,29.030001,29.18,29.18,20462300
1/4/2020,28.83,29.299999,28.610001,29.24,29.24,18624800
1/7/2020,28.98,29.26,28.950001,29.18,29.18,7443300
1/8/2020,29.459999,29.59,29.190001,29.379999,29.379999,9075100
1/9/2020,29.33,29.4,29.08,29.35,29.35,7251900
1/10/2020,29.67,29.940001,29.65,29.780001,29.780001,9906900
1/11/2020,29.73,29.74,29.17,29.48,29.48,12084100
1/14/2020,30.09,30.139999,29.75,30.040001,30.040001,12731800
1/15/2020,30.219999,30.559999,30.1,30.360001,30.360001,8996000
1/16/2020,30.25,30.530001,30.15,30.450001,30.450001,7381600
1/17/2020,30.16,30.879999,30.129999,30.67,30.67,16090100
1/18/2020,31.030001,31.040001,30.66,30.809999,30.809999,9889900
1/22/2020,30.879999,31.299999,30.860001,31.120001,31.120001,9293700
1/23/2020,31.290001,31.41,31.049999,31.190001,31.190001,10289300
1/24/2020,30.74,30.92,30.559999,30.65,30.65,9887800
1/25/2020,30.440001,30.5,30.1,30.209999,30.209999,11499600
1/28/2020,29.950001,30.049999,29.73,29.85,29.85,8897500
1/29/2020,30.110001,30.440001,30.08,30.32,30.32,9367300
1/30/2020,30.84,31.219999,30.77,30.92,30.92,16489500
1/31/2020,30.75,30.82,30.09,30.440001,30.440001,14939500
2/1/2020,31.02,31.049999,30.459999,30.780001,30.780001,12438300
2/4/2020,30.440001,30.870001,30.42,30.690001,30.690001,7131100
2/5/2020,30.9,30.940001,30.58,30.76,30.76,7331600
2/6/2020,30.639999,30.85,30.610001,30.809999,30.809999,5899000
2/7/2020,30.370001,30.85,30.309999,30.459999,30.459999,11776300
2/8/2020,30.41,30.65,30.290001,30.43,30.43,5388900
2/11/2020,30.02,30.08,29.809999,30,30,10465500
2/12/2020,29.809999,30.129999,29.719999,30.09,30.09,6681300
2/13/2020,30.040001,30.040001,29.73,29.77,29.77,7364500
2/14/2020,29.92,29.98,29.24,29.459999,29.459999,15703300
2/15/2020,29.049999,29.139999,28.709999,28.83,28.83,20810400
2/19/2020,28.860001,28.889999,28.26,28.450001,28.450001,18772200
2/20/2020,28.030001,28.049999,27.35,27.59,27.59,26946700
2/21/2020,27.639999,27.91,27.620001,27.73,27.73,14454500
2/22/2020,27.629999,27.83,27.43,27.83,27.83,10443300
2/25/2020,27.99,28.190001,27.959999,28.07,28.07,10895300
2/26/2020,27.969999,28.5,27.639999,28.41,28.41,16452700
2/27/2020,28.200001,28.26,27.9,28.01,28.01,8107300
2/28/2020,27.98,28,27.459999,27.540001,27.540001,11474000
3/1/2020,27.67,27.799999,27.48,27.620001,27.620001,8440000
3/4/2020,27.620001,27.74,27.49,27.6,27.6,6213900
3/5/2020,28.02,28.1,27.58,27.75,27.75,6302300
3/6/2020,27.709999,28.15,27.59,28.1,28.1,10348200
3/7/2020,28.049999,28.09,27.809999,27.91,27.91,6113000
3/8/2020,27.58,28.299999,27.530001,28.01,28.01,11546600
3/11/2020,27.870001,28.040001,27.82,28.02,28.02,4183200
3/12/2020,28.23,28.389999,28.17,28.200001,28.200001,5442600
3/13/2020,28.219999,28.299999,27.9,27.940001,27.940001,8153800
3/14/2020,27.700001,27.940001,27.690001,27.799999,27.799999,7311000
3/15/2020,27.879999,28.059999,27.77,27.799999,27.799999,5452000
3/18/2020,28.02,28.08,27.870001,27.950001,27.950001,6173900
3/19/2020,27.879999,28.139999,27.84,27.93,27.93,8780200
3/20/2020,27.870001,27.91,27.51,27.809999,27.809999,5345800
3/21/2020,28.24,28.33,28.16,28.18,28.18,6357700
3/22/2020,27.73,27.91,27.690001,27.75,27.75,7252100
3/25/2020,27.809999,27.950001,27.700001,27.84,27.84,5048300
3/26/2020,27.799999,27.85,27.68,27.75,27.75,5180300
3/27/2020,27.379999,27.82,27.17,27.73,27.73,8819300
3/28/2020,27.52,27.68,27.26,27.42,27.42,6130200
4/1/2020,27.08,27.15,26.92,27.09,27.09,8119500
4/2/2020,26.65,26.719999,26.299999,26.35,26.35,13641400
4/3/2020,26.33,26.43,25.84,26.09,26.09,13189100
4/4/2020,25.860001,26.09,25.74,25.99,25.99,12008500
4/5/2020,26.209999,26.440001,26.09,26.389999,26.389999,9919800
4/8/2020,26.34,26.4,26.219999,26.32,26.32,5083900
4/9/2020,26.5,27.139999,26.459999,27.030001,27.030001,11497700
4/10/2020,26.959999,27,26.59,26.68,26.68,7726400
4/11/2020,26.68,26.91,26.629999,26.700001,26.700001,5465700
4/12/2020,26.059999,26.129999,25.17,25.280001,25.280001,34384700
4/15/2020,22.98,23.1,21.959999,22.09,22.09,53812700
4/16/2020,22.959999,23.01,22.43,22.67,22.67,22201800
4/17/2020,22.6,22.91,22.299999,22.440001,22.440001,18680200
4/18/2020,22.42,22.66,22.33,22.4,22.4,13548300
4/19/2020,22.65,22.68,22.15,22.4,22.4,11536600
4/22/2020,22.74,22.780001,22.5,22.620001,22.620001,9242900
4/23/2020,22.200001,22.27,21.99,22.18,22.18,13410600
